id,start_timestamp,test_id,ConstellationConfig,DegradedEdgeRatio,EdgeDisconnectRatio,EdgeBandwidthMeanDecreaseRatio,EdgeBandwidthDecreaseStd,PoissonRate,MeanIntervalTime,PacketGenerationInterval,PacketSizeMean,PacketSizeStd,StateObservationAttack_level,ActionAttack_level,StateTransferAttack_level,RewardAttack_level,ExperiencePoolAttack_level,ModelTampAttack_level,scenario_similarity,latest_coverage,failure_detection_accuracy
13681,20260514_155731,89,4,0.5748237597373427,0.3590858230726575,0.6648854058820952,0.06497299366454898,42.839453309096406,17.453328621340575,3.2294508945660714,176612083.0,320251812.0,0,0,0,0,0,4,0.017926356589147287,0.957342,0.976744
13682,20260514_155731,90,4,0.4356064127546709,0.5139722468498212,0.5193291905359928,0.07311888074704415,43.3796783196834,14.811229886145288,3.500753285422905,100000000.0,187607247.0,0,0,3,0,0,0,0.017926356589147287,0.957342,0.976744
13683,20260514_155731,91,4,0.593432258190042,0.43767428387971236,1.0,0.07123935177984711,41.4242339584252,16.347517615552615,3.373944521077088,100000000.0,260590483.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13684,20260514_155731,92,4,0.4681239146926523,0.6071578851071966,0.84048894343674,0.03505220848589358,43.89863608186525,16.92094287914445,3.4295947237388296,100000000.0,346067907.0,0,0,0,3,0,0,0.017926356589147287,0.957342,0.976744
13685,20260514_155731,93,4,0.4929926581766646,0.24259178024910377,0.6408112885415108,0.09934002934642064,42.8864429096312,18.391362392318882,3.3709943485232565,100000000.0,284231310.0,0,0,2,0,0,0,0.017926356589147287,0.957342,0.976744
13686,20260514_155731,94,4,0.057613511089008695,0.3519480722496998,0.7224562823006634,0.08520248666853526,42.68158746605833,17.733342474667435,3.46085388548039,100000000.0,181264280.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13687,20260514_155731,95,4,0.15253198320264283,0.3721416009386517,0.3721416009386517,0.13476899463090275,43.06939525433968,17.249801501938773,3.2273758587036347,100000000.0,288709048.0,4,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13688,20260514_155731,96,4,0.47418241246778137,0.3660785669351862,0.5921929515103694,0.13480917173984464,40.55860832004302,17.727455386580218,3.527180481118249,100000000.0,198822114.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13689,20260514_155731,97,4,0.45800209889139537,0.5141496462300166,0.6978435821663748,0.1438874943844841,43.82594293737218,17.308630634825395,3.401767758088714,100000000.0,285008044.0,0,3,0,0,0,0,0.017926356589147287,0.957342,0.976744
13690,20260514_155731,98,4,0.6911092691391832,0.3964754967262568,0.3964754967262568,0.10655926926348587,43.6859046478184,17.122137976092464,3.010984362791954,100000000.0,317692514.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13691,20260514_155731,99,4,0.550173461048133,0.3911202879134086,0.6687269448691935,0.08349878105543519,43.792941044465366,16.654082046468314,3.1118364560148186,100000000.0,194088136.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13692,20260514_155731,100,4,1.0,0.4675083041402278,0.7335305906773383,0.11643720744208066,42.06904475208361,16.520253716016498,3.581291878754376,240419434.0,249943546.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13693,20260514_155731,101,4,0.5477859421290829,0.12552916104236533,0.12552916104236533,0.04921686144834364,42.29530843851988,15.616585150868676,3.6946557056109244,100000000.0,220578990.0,0,0,0,0,1,0,0.017926356589147287,0.957342,0.976744
13694,20260514_155731,102,4,0.7169132594922749,0.818995129082138,0.818995129082138,0.09140632992753472,40.000001,18.739124086499537,3.5382924920506116,180137900.0,383993222.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13695,20260514_155731,103,4,0.5248103616811881,0.3065955087910235,0.3065955087910235,0.09345973580145223,44.75387878787764,17.278014587972972,3.7583065965044753,100000000.0,141448812.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13696,20260514_155731,104,4,0.1086202691337968,0.5716753286272296,0.5716753286272296,0.0270468249042361,45.960862937825816,14.92402550238495,3.020614237604347,100000000.0,121701249.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13697,20260514_155731,105,4,0.5751653115916402,0.0,0.2858086049738008,0.08932847279794551,42.83345681057508,15.471610029035263,3.765392399504124,100000000.0,239923569.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13698,20260514_155731,106,4,0.7265607383785785,0.2128715147401447,0.2128715147401447,0.15179487060436647,40.000001,21.084247435917742,3.1286602619767296,100000000.0,429019636.0,0,1,0,0,0,0,0.017926356589147287,0.957342,0.976744
13699,20260514_155731,107,4,0.6019646930040665,0.34237137874906476,0.8356627046815714,0.1373913034946888,42.10878977581623,17.30767861918291,3.3950584838988016,100000000.0,136382415.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13700,20260514_155731,108,4,0.5902425717704788,0.2606063721137277,0.2606063721137277,0.109350552257834,42.2415498487145,20.800592380186885,3.3900065858471233,100000000.0,206697286.0,0,3,0,0,0,0,0.017926356589147287,0.957342,0.976744
13701,20260514_155731,109,4,0.5609440493465822,0.37705251597349393,0.37705251597349393,0.09097211177440373,44.69137240758041,21.149023775515126,3.073183516413867,266925919.0,283044127.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13702,20260514_155731,110,4,0.6095400483510083,0.6513378626024329,0.8033535843665311,0.11890385262999606,43.17309091836994,17.460856459003764,3.627903377159809,100000000.0,249650275.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13703,20260514_155731,111,4,1.0,0.27752410957048,0.40034782675524666,0.150192228361101,41.86168614779974,16.872110649707874,3.4319203378078473,269948120.0,276732276.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13704,20260514_155731,112,4,0.30658428382256264,0.22284332978972865,0.22284332978972865,0.042243670583362494,43.87855998292376,17.61758885823521,3.340141395382698,173929223.0,304148105.0,1,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13705,20260514_155731,113,4,0.8608398898558365,0.4311331865925979,0.5929257096546986,0.15920907235587278,44.66686375021467,22.0,3.2128389963205364,446220052.0,500000000.0,0,0,0,0,3,0,0.017926356589147287,0.957342,0.976744
13706,20260514_155731,114,4,0.5911009951771298,0.3366836244477353,0.3366836244477353,0.11648945552091733,41.77387886281122,18.621318814325253,3.3781130860798356,882104366.0,413380312.0,0,0,0,4,0,0,0.017926356589147287,0.957342,0.976744
13707,20260514_155731,115,4,1.0,0.157080029214539,0.157080029214539,0.08023489962515021,40.37944252177627,14.000001,3.3608797659146017,695455800.0,500000000.0,0,4,0,0,0,0,0.017926356589147287,0.957342,0.976744
13708,20260514_155731,116,4,1.0,0.18837352032992782,0.3947915705267695,0.09005717841460201,42.05028804480665,19.688100611873324,3.0600662173301068,558106524.0,241757863.0,0,2,0,0,0,0,0.017926356589147287,0.957342,0.976744
13709,20260514_155731,117,4,1.0,0.03784507902282713,0.03784507902282713,0.07843852788439946,41.78308771542563,15.209971622921932,3.9347355330035034,567661688.0,321298888.0,0,0,0,0,0,2,0.017926356589147287,0.957342,0.976744
13710,20260514_155731,118,4,0.44015233568669565,0.40464014886974276,0.40464014886974276,0.17551903725973161,44.003849491594565,19.130763352249815,3.743078259282504,703141033.0,306515097.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13711,20260514_155731,119,4,0.5335165117763834,0.053147887910134195,0.24730088623242685,0.19393594719369922,41.574740255770905,20.7517543287549,3.6229053775704285,628264356.0,398056244.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13712,20260514_155731,120,4,0.6846479722897304,0.0,0.0,0.06985675324663476,43.48394811382788,16.802437872782082,3.7197685733390307,454696675.0,343807179.0,4,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13713,20260514_155731,121,4,0.5039943055653009,0.050246830380910046,0.050246830380910046,0.01564576128832114,40.01965904535891,17.004597653663488,3.2334234582465706,941524749.0,500000000.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13714,20260514_155731,122,4,0.45499337909180315,0.08423792062884078,0.21578532015068216,0.11737429303905947,42.533272369662114,17.45073385900547,3.5690659195414565,640451734.0,316378490.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13715,20260514_155731,123,4,0.4829206171745094,0.37046116853102,0.37046116853102,0.032909025573376854,42.07954301561451,18.669570144070462,3.4599874556731938,671770808.0,449234792.0,1,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13716,20260514_155731,124,4,0.024806882008437392,0.13119624040227928,0.13119624040227928,0.0699746052953121,43.420818709941486,15.284000984107598,3.50841185350693,560565837.0,300115575.0,0,0,0,0,4,0,0.017926356589147287,0.957342,0.976744
13717,20260514_155731,125,4,0.46831394366727686,0.2155413163807504,0.2155413163807504,0.0823250551076588,41.79991969377758,15.627407010888183,3.167588118555634,438525071.0,316258828.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13718,20260514_155731,126,4,0.8214310511025479,0.5089021315818358,0.5089021315818358,0.10179430097981544,40.43267698362874,18.45912058012289,3.4691107772071996,381932728.0,326678751.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13719,20260514_155731,127,4,1.0,0.4337540582688597,0.6428668656710368,0.16250228204814243,41.43789305123473,14.587369313981586,3.8919397950770107,765611237.0,412516837.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13720,20260514_155731,128,4,0.4032811214243272,0.34632816348024703,0.3650436349671319,0.15968891172698607,44.84974388745516,22.0,3.389138139154155,379782455.0,235561196.0,0,0,0,0,0,0,0.017926356589147287,0.957342,0.976744
13721,20260514_155731,129,4,0.5111747348822824,0.19529308856602495,0.19529308856602495,0.17860287653394727,42.180864244959416,16.804532949157228,3.8570488531993266,981692786.0,488198228.0,0,0,0,0,3,0,0.017926356589147287,0.957342,0.976744
13722,20260518_154132,1,4,0.08,0.1,0.2,0.1,45.0,15.0,4.0,400000000.0,115470000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13723,20260518_154132,2,4,1.0,0.3432883468940058,0.3432883468940058,0.2,42.653365201750745,19.01332088049946,3.4359514088839465,100000000.0,500000000.0,0,0,0,3,0,0,0.019753476611883692,1.0,0.955752
13724,20260518_154132,3,4,0.1053974015981885,0.17295965681748043,0.17295965681748043,0.045454566684130865,42.53461306160311,15.60803117536041,3.915622472383782,396522427.0,332704506.0,1,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13725,20260518_154132,4,4,0.0,0.0,0.0,0.0478446910079676,42.172822306287706,17.252218315418652,3.771169260552734,100000000.0,401135947.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13726,20260518_154132,5,4,0.8227153340142308,0.40270149815004197,0.6574239360032605,0.09872207736831728,41.30448495512518,17.450723448804165,3.4611856398496044,185405105.0,333702184.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13727,20260518_154132,6,4,0.49910803539678167,0.3569235423123256,0.3569235423123256,0.08240966048379131,41.801240990162626,17.730833875970394,3.000001,303555585.0,202998631.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13728,20260518_154132,7,4,0.3736423394045408,0.7183830651857448,0.7615614141429006,0.13260299863498842,43.3122990792512,16.412200520446582,3.2282784736883716,531797884.0,477033625.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13729,20260518_154132,8,4,0.3879461025207811,0.6159925134970459,0.6850596571962833,0.07241785963766961,44.87145711292428,14.000001,3.3741037886204497,113375155.0,123444695.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.955752
13730,20260518_154132,9,4,0.8962131611356959,0.6823928041916101,0.6823928041916101,0.16715123703078055,43.41735568619728,14.225992676119297,3.528620228866187,100000000.0,314642838.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13731,20260518_154132,10,4,0.04908951444940929,0.25123723068194365,0.25123723068194365,0.09366342190615219,45.087341317447475,16.213138023877114,3.8209649954592706,164204401.0,500000000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13732,20260518_154132,11,4,0.28065784207934436,0.3074944898558854,0.40508073222948643,0.1832271974314449,43.96245883873022,16.747274186055623,3.427513580012467,384930311.0,500000000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13733,20260518_154132,12,4,0.7333458537237438,0.6714144143458383,0.6969849706116271,0.2,43.33798205129361,18.62156803301604,3.0663193159797326,256419260.0,260554143.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13734,20260518_154132,13,4,0.6024113510795551,0.0,0.34534247980568666,0.03643121668588735,41.14830799124891,16.334690223593547,3.2775711278988795,267578187.0,184245045.0,0,0,3,0,0,0,0.019753476611883692,1.0,0.955752
13735,20260518_154132,14,4,0.5030875791870518,0.6642187470969989,1.0,0.1651001300029214,42.968171955475675,14.448775564720545,3.4387156183321523,100000000.0,352696171.0,0,0,0,0,0,2,0.019753476611883692,1.0,0.955752
13736,20260518_154132,15,4,0.7514547211508991,0.41022518062843494,0.41022518062843494,0.15907004954009565,41.84989071559369,19.02115527602199,3.409986498262223,443741984.0,411611082.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13737,20260518_154132,16,4,0.5836421854457907,0.4417481159474657,0.4629107523950748,0.1472193337474892,45.34262776296397,17.397193913772334,3.727547039489937,700508692.0,500000000.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.955752
13738,20260518_154132,17,4,0.3286834462995979,0.6844195671174234,0.7831359279682639,0.1321698636979608,42.66703885181523,16.80987899333027,3.5677539253289137,100000000.0,499151347.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.955752
13739,20260518_154132,18,4,0.21894186901205043,0.5125551653120104,0.6080083942206772,0.09781527880412194,43.11324491733121,14.413570871264524,3.7586847558663297,100000000.0,136918996.0,0,0,0,0,3,0,0.019753476611883692,1.0,0.955752
13740,20260518_154132,19,4,0.07154929233905033,0.6499774293804952,0.9720899933770575,0.04569261574045249,45.61996272299661,14.000001,3.590559992988341,100000000.0,255077086.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13741,20260518_154132,20,4,0.7182765235306188,0.5588567771304889,0.7233644904660277,0.11458067488185383,41.75301335722731,16.554615490432056,3.455147181989967,117237428.0,303869071.0,0,0,3,0,0,0,0.019753476611883692,1.0,0.955752
13742,20260518_154132,21,4,0.43061267022451477,0.4904944509629971,1.0,0.0721642805338209,43.08423046246476,14.962116582173955,3.548636366506148,100000000.0,261168877.0,0,0,0,0,0,2,0.019753476611883692,1.0,0.955752
13743,20260518_154132,22,4,0.47013743507189615,0.6889169293213395,0.6889169293213395,0.07013898331993815,43.493838329515924,17.874510338822983,3.2057386235939433,100000000.0,500000000.0,2,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13744,20260518_154132,23,4,0.27294326140466074,0.20687582104269575,0.5088901718209503,0.03784463182181533,43.44087361636821,17.71474825812803,3.7114118767378037,312797299.0,230528690.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.955752
13745,20260518_154132,24,4,0.0,0.0,0.0,0.049943650592881667,44.93487149562504,15.582955190123345,3.707692455902859,200921283.0,172060623.0,1,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13746,20260518_154132,25,4,0.46558762874064874,0.4467838535254982,0.4467838535254982,0.12504521684307496,43.29941066795405,15.722917114428899,3.5182002643141637,100000000.0,314824019.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13747,20260518_154132,26,4,0.4228240008693261,0.6162102864805432,0.7147130265383774,0.10043846327970465,42.375218882311,18.46943365730033,3.384046776825605,100000000.0,247260865.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13748,20260518_154132,27,4,0.5617886836155588,0.72785566178698,0.72785566178698,0.14250632671693692,42.48579681147527,16.357383395617056,3.6237166786170403,100000000.0,279640011.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.955752
13749,20260518_154132,28,4,0.40909866928961763,0.31134693634531546,0.780966840400523,0.08092620569300507,40.40801032223596,17.825006678370176,3.755954014299692,190483745.0,358666728.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13750,20260518_154132,29,4,0.4919896245808839,0.5056046035851893,0.5056046035851893,0.11877392990955468,42.944634716338356,17.356098564573138,3.5556032859435076,327987598.0,364085967.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13751,20260518_154132,30,4,0.8191437033806962,0.0,0.7288940896662219,0.12891848157813074,42.19283969875892,20.08081244128043,3.6119651010808034,278958564.0,317301150.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.955752
13752,20260518_154132,31,4,0.12024808912223289,0.5575560194227982,0.5864247957991449,0.08651183671884176,42.58522395701512,17.492138417712866,3.363474897601488,439566282.0,421200136.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13753,20260518_154132,32,4,0.26855919472465284,0.3654532176979006,0.3654532176979006,0.12899338612425854,41.767601507865045,15.686180640865484,3.423480401386626,100000000.0,421099695.0,0,4,0,0,0,0,0.019753476611883692,1.0,0.955752
13754,20260518_154132,33,4,0.5823452008851485,0.35622045638010874,0.35622045638010874,0.13276786501475846,43.156604832146016,16.582030284771644,3.1526292553066577,154872662.0,377148915.0,0,0,0,0,0,4,0.019753476611883692,1.0,0.955752
13755,20260518_154132,34,4,0.5960107395807895,0.5302115374328065,0.5302115374328065,0.10595738159912399,41.53009488599171,19.203371546530054,3.2075051420061635,535114135.0,500000000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13756,20260518_154132,35,4,1.0,0.059743961824950675,0.059743961824950675,0.19594609132200252,45.51825598720539,15.713988957840407,3.4857319352807457,124928011.0,500000000.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13757,20260518_154132,36,4,0.3566783743576346,0.8146045399384572,0.8146045399384572,0.028811033553335863,41.86965585582433,21.152315448873424,3.4361104698013443,100000000.0,161682177.0,3,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13758,20260518_154132,37,4,0.4133218623600097,0.6094558569300093,0.6094558569300093,0.13218080325712817,43.62041396825993,17.23402134512398,3.5984501924811476,100000000.0,274582711.0,0,0,0,0,2,0,0.019753476611883692,1.0,0.955752
13759,20260518_154132,38,4,0.2232947360166293,1.0,1.0,0.09738974039610263,41.88104379407532,19.090957891881935,3.606148948244231,100000000.0,150846897.0,0,0,2,0,0,0,0.019753476611883692,1.0,0.955752
13760,20260518_154132,39,4,0.49679467775928404,0.6265279938863055,0.7792612635971521,0.1259404601054033,43.000581778507474,16.82440853840129,3.4794184114512343,300870988.0,258342637.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.955752
13761,20260518_154132,40,4,0.5973758802930608,0.33471403288362755,0.5955419327796342,0.12878330573775718,40.92923146593276,16.756643248318777,3.356215909888149,177392539.0,306632151.0,0,0,0,0,0,2,0.019753476611883692,1.0,0.955752
13762,20260518_154132,41,4,0.653519365000214,0.6813330086468984,0.9853686627440621,0.08209159079664174,41.992570733953805,18.238564895825963,3.235154030272999,110656956.0,320630740.0,0,0,0,4,0,0,0.019753476611883692,1.0,0.955752
13763,20260518_154132,42,4,0.25510150453446423,0.3352984992951815,0.4737276804213849,0.03339241839000494,42.88730274937526,20.84860169684611,3.5108577460319013,100000000.0,300295995.0,0,0,2,0,0,0,0.019753476611883692,1.0,0.955752
13764,20260518_154132,43,4,0.39183297903903747,0.6848881500736703,0.7742843094960742,0.0943303397207998,44.626972178133904,19.335310206796994,3.628628137706911,122670120.0,311650192.0,0,0,2,0,0,0,0.019753476611883692,1.0,0.955752
13765,20260518_154132,44,4,0.8338635906373304,0.4252185141415615,0.4252185141415615,0.2,43.2396613170565,15.902539607164387,3.356933796871831,538654617.0,425044277.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13766,20260518_154132,45,4,0.5692897604784984,0.744365378283187,0.8574652396902992,0.10770221070558698,42.5969544052129,17.34807585413607,3.729769982187892,195707033.0,320820059.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.955752
13767,20260518_154132,46,4,0.8854031336276713,0.47170552805466204,0.7986385782695333,0.12078732096235455,43.26036871133778,17.888756258659996,3.870667633939749,418331561.0,386260502.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13768,20260518_154132,47,4,0.8224281994161549,0.5862605206058135,0.646390092570785,0.14834517475024167,42.85384295469642,16.89361723693162,3.6069326658369953,508481340.0,404107557.0,3,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13769,20260518_154132,48,4,0.753486880435098,0.5922875138193602,0.8529651275708219,0.14704388912534724,43.04618810462701,18.364142682582955,3.5048301042757366,339981338.0,313478291.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.955752
13770,20260518_154132,49,4,0.2754073991865962,0.6482759968122889,0.7026627750822527,0.0891856880183673,42.237423508112244,19.005512517626194,3.432805436214206,357527847.0,500000000.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13771,20260518_154132,50,4,0.32353561385162277,0.25388625112089014,0.25388625112089014,0.18219448296792873,44.47520109579633,17.731276411328583,3.735689007152353,198619553.0,257877991.0,0,0,0,0,4,0,0.019753476611883692,1.0,0.955752
13772,20260518_154132,51,4,0.18911923750516257,0.5410963918126722,0.5442838668903146,0.03781309010944402,42.83629225165633,15.113311529672496,3.161259616122113,100000000.0,139123338.0,0,0,0,4,0,0,0.019753476611883692,1.0,0.955752
13773,20260518_154132,52,4,0.0826428043372997,0.0,0.0,0.08098672816428958,45.15919943687289,17.553620744413713,3.4577160892205945,191055107.0,297375648.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13774,20260518_154132,53,4,0.2692261577408984,0.25067111757300126,0.25067111757300126,0.2,44.57998566639881,16.894166167799753,3.6415936517188463,100000000.0,427206356.0,0,3,0,0,0,0,0.019753476611883692,1.0,0.955752
13775,20260518_154132,54,4,0.31334046054320397,0.5417300474473173,0.9345765896061533,0.1041141384693985,45.80234737259631,14.575910038482409,3.494010124012479,100000000.0,199101328.0,0,0,0,4,0,0,0.019753476611883692,1.0,0.955752
13776,20260518_154132,55,4,0.7776579579454603,0.36426826478008184,0.7973359266736041,0.18197535450722446,42.33157520749028,17.563328652878234,3.8402387915080585,282580172.0,298258217.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13777,20260518_154132,56,4,0.9869205495290914,0.29497838584615954,0.29497838584615954,0.1896755990522439,43.58363056500718,18.541139172710057,3.3531251899758927,162604106.0,500000000.0,0,0,0,0,1,0,0.019753476611883692,1.0,0.955752
13778,20260518_154132,57,4,0.5526211462702604,0.4435036364443152,0.872986125041737,0.15319216476187694,43.29572628005222,19.482921188349323,3.61561556719018,100000000.0,238847426.0,0,2,0,0,0,0,0.019753476611883692,1.0,0.955752
13779,20260518_154132,58,4,0.4883556353148984,0.4278512420521594,0.4278512420521594,0.12616935114807426,46.0,14.983441658983402,3.596428008864519,325247614.0,338364562.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13780,20260518_154132,59,4,0.37683403732580534,0.4747889995051884,0.5894890508746181,0.08086936294817756,42.738279745875026,18.08438872441495,3.729255358432681,396136184.0,499304877.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13781,20260518_154132,60,4,0.3219589586920535,0.3951978394454546,0.6565963429893993,0.08573847064072548,45.472242364061366,19.671094508125247,3.8178855030693333,100000000.0,214857684.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13782,20260518_154132,61,4,0.09565839166830875,0.14589358498762506,0.14589358498762506,0.13359731674977082,45.25079428795952,15.739706696296947,3.393556136779962,100000000.0,466683569.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13783,20260518_154132,62,4,0.4479181041360852,0.21257756023284552,0.21257756023284552,0.09819743627589024,42.45365641660441,15.517577206578272,3.5973500513534606,100000000.0,268901721.0,0,0,0,0,4,0,0.019753476611883692,1.0,0.955752
13784,20260518_154132,63,4,0.3726030415854144,0.12033467472909498,0.7533159353095887,0.08723881456206725,44.11559172675102,15.634184985026295,3.2176425240435105,138040770.0,358545185.0,0,0,0,0,2,0,0.019753476611883692,1.0,0.955752
13785,20260518_154132,64,4,0.12648261212362455,0.491854189746591,0.6447020675945511,0.09389554077287628,44.567424077639416,18.87882773244064,3.601388630797845,100000000.0,438029949.0,0,0,0,0,0,1,0.019753476611883692,1.0,0.955752
13786,20260518_154132,65,4,0.24101706495220235,0.5635713130318512,0.6388061199262046,0.09392726212899927,43.597390665884625,16.839795698030656,3.64132191630298,100000000.0,120087885.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13787,20260518_154132,66,4,0.17009292179657576,0.5198216639817904,0.5198216639817904,0.10575567076214078,44.12735448171274,17.0693619285021,4.0,100000000.0,183330228.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13788,20260518_154132,67,4,0.3767307125342285,0.11938659664233403,0.6534810645421382,0.10997310384340407,43.37586572504295,17.099060247383566,3.748880747505992,100000000.0,306869715.0,0,0,2,0,0,0,0.019753476611883692,1.0,0.955752
13789,20260518_154132,68,4,0.7645911438846849,0.3769143558091861,0.8545319695489109,0.09037848836055173,40.026410682761664,19.864764955443725,3.278245151005159,346499495.0,375031102.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13790,20260518_154132,69,4,0.7608971704900869,0.5319568930842316,0.5319568930842316,0.17270149121728245,42.03803275399017,15.223637956961939,3.8286890766414605,414093155.0,423484070.0,0,0,1,0,0,0,0.019753476611883692,1.0,0.955752
13791,20260518_154132,70,4,0.5746862194155772,0.4196801570174137,0.4196801570174137,0.1203262421384509,41.93403551898453,17.30576034941473,3.2262956615104406,303140849.0,379187603.0,0,0,0,0,0,1,0.019753476611883692,1.0,0.955752
13792,20260518_154132,71,4,0.4995014068420951,0.3067280175607894,0.3067280175607894,0.07426853788404825,43.170337759544445,18.69646153602797,3.7623393052576435,182570666.0,237417010.0,0,0,0,1,0,0,0.019753476611883692,1.0,0.955752
13793,20260518_154132,72,4,0.994954951441311,0.0,0.649255770273109,0.012546354637449533,41.874045574614236,15.983539955817177,3.2708122964776383,196772360.0,331229038.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13794,20260518_154132,73,4,0.6210035334659827,0.21313736713687803,0.21313736713687803,0.015993185672087476,40.55689849538977,17.18847928632132,3.65886344943063,421410603.0,451588914.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13795,20260518_154132,74,4,0.3185513670765379,0.7023616938111239,0.9433665755636316,0.022191515956261954,42.472792999714336,17.385608387947208,4.0,301026960.0,305263094.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13796,20260518_154132,75,4,0.8011632683813922,0.482992438195355,0.9110778133242157,0.11702547473747829,42.55397779418232,14.000001,4.0,306164310.0,297311318.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13797,20260518_154132,76,4,0.7641814706092298,0.22172211111483026,0.22172211111483026,0.02388971673078806,40.71683097242776,17.305198083524957,3.7113071641604183,323116456.0,329276501.0,0,0,0,0,0,3,0.019753476611883692,1.0,0.955752
13798,20260518_154132,77,4,0.7326731980304119,0.5120542656221359,0.7015561330248288,0.11058659278169655,43.13259280170805,15.196978240654339,3.6985109416685678,100000000.0,225888388.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13799,20260518_154132,78,4,0.3350597429304265,0.3762904119071166,0.3762904119071166,0.14058444791581234,42.98130596658892,18.52368554597857,3.7780298916052395,355321698.0,373243103.0,0,0,0,0,0,0,0.019753476611883692,1.0,0.955752
13800,20260518_154132,79,4,0.9303206634985813,0.45353898960660577,0.5252945201715121,0.08112573418865052,43.316324534985476,16.023150541057106,3.296304175880462,100000000.0,384684321.0,4,0,0,0,0,0,0.019753476611883692,1.0,0.955752
